name,state,id,pop_2020
Sheridan township (Huron County),Michigan,71603921,662
Sheridan township (Mason County),Michigan,243019ad,1094
Sheridan township (Mecosta County),Michigan,752e67ea,1426
Sheridan village,Michigan,15c2bbd6,647
Sherman township (Gladwin County),Michigan,38536114,1025
Sherman township (Huron County),Michigan,37869f43,1001
Sherman township (Iosco County),Michigan,1a02cdb7,445
Sherman township (Isabella County),Michigan,cbaf75d2,3018
Sherman township (Keweenaw County),Michigan,eb182065,66
Sherman township (Mason County),Michigan,c40cae4c,1211
Sherman township (Newaygo County),Michigan,fdde75d3,2135
Sherman township (Osceola County),Michigan,63089c99,1039
Sherman township (St. Joseph County),Michigan,507513af,3297
Sherwood township,Michigan,cd677f03,2093
Sherwood village,Michigan,6d884ade,306
Shiawassee County,Michigan,4fe9c9d7,67738
Shiawassee township,Michigan,fccf4f5e,2724
Shoreham village,Michigan,1753d743,829
Sidney township,Michigan,e6e1866d,2603
Sigel township,Michigan,5ac47a79,429
Silver Creek township,Michigan,f473f901,3167
Sims township,Michigan,2b7b7399,1038
Skandia township,Michigan,4eb1a579,832
Slagle township,Michigan,857f3007,520
Sodus township,Michigan,b28ced42,1947
Solon township (Kent County),Michigan,2384a209,6828
Solon township (Leelanau County),Michigan,6f32a6b4,1511
Somerset township,Michigan,be6abdd4,4529
Soo township,Michigan,a53d22e0,3043
South Arm township,Michigan,83376bde,1878
South Branch township (Crawford County),Michigan,33374e10,1993
South Branch township (Wexford County),Michigan,e3239b20,395
South Haven charter township,Michigan,b1038960,4013
South Haven city,Michigan,49d73d34,4328
South Lyon city,Michigan,8b0b19fd,11846
South Range village,Michigan,812c8ae6,718
South Rockwood village,Michigan,4d0bf6b6,1648
Southfield city,Michigan,950908d2,72174
Southfield township,Michigan,30f35052,14648
Southgate city,Michigan,c53d9919,29135
Spalding township,Michigan,a4767c44,1592
Sparta township,Michigan,cb3b69a4,9730
Sparta village,Michigan,13743b2b,4409
Spaulding township,Michigan,7e95eb17,1983
Speaker township,Michigan,978b66c2,1385
Spencer township,Michigan,a181cf2b,4292
Spring Arbor township,Michigan,64e4177e,7734
Spring Lake township,Michigan,02dc3e9d,15178
Spring Lake village,Michigan,49e90c13,2504
Springdale township,Michigan,d39f50aa,868
Springfield charter township,Michigan,f27f9410,14444
Springfield city,Michigan,bedba671,5184
Springfield township,Michigan,45ad8aab,1612
Springport township,Michigan,e08743ca,2136
Springport village,Michigan,ac2c125c,783
Springvale township,Michigan,75178e63,2187
Springville township,Michigan,23adb1d5,1815
Spurr township,Michigan,16ecd274,272
St. Charles township,Michigan,7c34e1c5,3092
St. Charles village,Michigan,2125d95f,1886
St. Clair County,Michigan,421c8247,159293
St. Clair Shores city,Michigan,d3d2996b,58390
St. Clair city,Michigan,fe9f2907,5496
St. Clair township,Michigan,7ad40011,7079
St. Ignace city,Michigan,3a1729f8,2325
St. Ignace township,Michigan,8f80d5f8,903
St. James township,Michigan,73c576d9,363
St. Johns city,Michigan,f73bb29b,7904
St. Joseph County,Michigan,f7379adf,60848
St. Joseph charter township,Michigan,e83e42b7,9639
St. Joseph city,Michigan,39dd9b0d,8290
St. Louis city,Michigan,583bcde7,7086
Stambaugh township,Michigan,f9c4dd23,1066
Standish city,Michigan,3caf8086,1388
Standish township,Michigan,46bf35a5,1794
Stannard township,Michigan,8ba7c4b1,653
Stanton city,Michigan,176fb557,1420
Stanton township,Michigan,7086580d,1367
Stanwood village,Michigan,8796da05,213
Star township,Michigan,eb697a95,924
Stephenson city,Michigan,aa1faa54,818
Stephenson township,Michigan,63986a77,628
Sterling Heights city,Michigan,2caf9399,131709
Sterling village,Michigan,d91239c5,498
Stevensville village,Michigan,2b7a3bff,1127
Stockbridge township,Michigan,e6cddae1,3992
Stockbridge village,Michigan,ccaae16c,1240
Stronach township,Michigan,909d66dd,842
Sturgis city,Michigan,1d1f52d2,10803
Sturgis township,Michigan,7b58e033,2207
Sugar Island township,Michigan,b79add83,636
Sullivan township,Michigan,ade0d20c,2612
Summerfield township (Clare County),Michigan,ffe0276d,461
Summerfield township (Monroe County),Michigan,3be7e847,3189
Summit township (Jackson County),Michigan,0679bf9a,22326
Summit township (Mason County),Michigan,e7905346,945
Sumner township,Michigan,7ad3141b,1856
Sumpter township,Michigan,95c27e75,9354
Sunfield township,Michigan,f8671adb,2030
Sunfield village,Michigan,764cbff9,587
Superior charter township,Michigan,50b38831,14466
Superior township,Michigan,d4e11236,1299
Surrey township,Michigan,4c174914,3587
Suttons Bay township,Michigan,a1f94f3f,2991
Suttons Bay village,Michigan,0a767dd7,617
Swan Creek township,Michigan,fed7f338,2363
Swartz Creek city,Michigan,6440d4f6,5491
Sweetwater township,Michigan,87dcfd13,256
Sylvan Lake city,Michigan,441b607f,1840
Sylvan township (Osceola County),Michigan,74b4daf8,1082
Sylvan township (Washtenaw County),Michigan,4f65b447,2985
Tallmadge charter township,Michigan,8285a80a,8571
Tawas City city,Michigan,571c4269,1782
Tawas township,Michigan,8bc85c67,1697
Taylor city,Michigan,73652c9c,60576
Taymouth township,Michigan,455be32a,4261
Tecumseh city,Michigan,4d89c5d3,8377
Tecumseh township,Michigan,002d6c33,1963
Tekonsha township,Michigan,f028c9aa,1630
Tekonsha village,Michigan,d2901ca5,718
Texas charter township,Michigan,35164310,17404
Thetford township,Michigan,eeebc029,6608
Thomas township,Michigan,d94f4cb3,11419
Thompson township,Michigan,179222d5,761
Thompsonville village,Michigan,975e87e2,459
Thornapple township,Michigan,385a0efe,8483
Three Oaks township,Michigan,759be3d3,2458
Three Oaks village,Michigan,dea34f42,1540
Three Rivers city,Michigan,e6c948e8,7600
Tilden township,Michigan,a5b13643,1006
Tittabawassee township,Michigan,9ed56fa6,10006
Tobacco township,Michigan,ac79f7a3,2561
Tompkins township,Michigan,a274e109,2672
Torch Lake township (Antrim County),Michigan,0478696f,1186
Torch Lake township (Houghton County),Michigan,e1a4c18d,1808
Traverse City city,Michigan,01fdf262,15734
Trenton city,Michigan,302428a1,18031
Trout Lake township,Michigan,c7055a56,371
Trowbridge township,Michigan,afd37bb6,2577
Troy city,Michigan,ac1cffeb,83589
Troy township,Michigan,d31671cb,287
Turin township,Michigan,60cba59b,153
Turner township,Michigan,ddaf67e8,507
Turner village,Michigan,05487f78,102
Tuscarora township,Michigan,7be1c2a1,2928
Tuscola County,Michigan,2279b7e5,52289
Tuscola township,Michigan,34169e53,1942
Tustin village,Michigan,73d32a8a,216
Twining village,Michigan,0a64f6ba,168
Tyrone township (Kent County),Michigan,5f38dff5,5157
Tyrone township (Livingston County),Michigan,edfe19a3,10584
Ubly village,Michigan,329209a8,777
Unadilla township,Michigan,711bf113,3472
Union City village,Michigan,b6fecb6e,1564
Union charter township,Michigan,1d57d8bc,13747
Union township (Branch County),Michigan,62c632ff,2821
Union township (Grand Traverse County),Michigan,8128559f,440
Unionville village,Michigan,8e07910d,471
Utica city,Michigan,bb7cf34d,5062
Valley township,Michigan,ef4194b9,2243
Van Buren County,Michigan,c8d52b26,75474
Van Buren charter township,Michigan,528b57d7,28425
Vandalia village,Michigan,7e5e6adf,281
Vanderbilt village,Michigan,2c3e24b4,558
Vassar city,Michigan,d28047d0,2536
Vassar township,Michigan,2539d20f,3909
Venice township,Michigan,40522880,2499
Vergennes township,Michigan,cd138abe,4763
Vermontville township,Michigan,199750ff,2094
Vermontville village,Michigan,eb35efe5,770
Vernon township (Isabella County),Michigan,c66a7464,1352
Vernon township (Shiawassee County),Michigan,da9717ca,4438
Vernon village,Michigan,0c0d9e4f,767
Verona township,Michigan,a0d15053,1174
Vevay township,Michigan,6225be35,3706
Vicksburg village,Michigan,26dcfc0e,3581
Victor township,Michigan,4d304514,3516
Victory township,Michigan,5ab587b7,1416
Vienna charter township,Michigan,bfee48a4,12584
Vienna township,Michigan,1025e59a,558
Village of Clarkston city,Michigan,ad245163,914
Village of Grosse Pointe Shores city,Michigan,66f1f926,2518
Volinia township,Michigan,33f617bd,1089
Wakefield city,Michigan,9bd60d2c,1653
Wakefield township,Michigan,3460548d,291
Wakeshma township,Michigan,7cefefb8,1359
Waldron village,Michigan,b7809231,521
Wales township,Michigan,abff01bf,3183
Walker city,Michigan,b619125f,25265
Walker township,Michigan,a75d064c,322
Walkerville village,Michigan,3045e9be,266
Walled Lake city,Michigan,a8be15b5,7080
Walton township,Michigan,62c25f50,2315
Warner township,Michigan,8ce10db2,420
Warren city,Michigan,f2db8fe3,132877
Warren township,Michigan,86343be6,2050
Washington township (Gratiot County),Michigan,4f141c9c,830
Washington township (Macomb County),Michigan,dc8f22d6,28846
Washington township (Sanilac County),Michigan,4c361ea2,2064
Washtenaw County,Michigan,78e8b5b5,366473
Waterford charter township,Michigan,c73d4469,72166
Waterloo township,Michigan,04f42cdd,2882
Watersmeet township,Michigan,a5189c88,1353
Watertown charter township,Michigan,3bface9e,5499
Watertown township (Sanilac County),Michigan,28a8abd0,1233
Watertown township (Tuscola County),Michigan,0ca34d5e,2060
Watervliet city,Michigan,b82b9be3,1635
Watervliet township,Michigan,594798eb,3084
Watson township,Michigan,8dc84306,2203
Waucedah township,Michigan,add292b1,774
Waverly township (Cheboygan County),Michigan,cc94f059,437
Waverly township (Van Buren County),Michigan,373f7a3e,2537
Wawatam township,Michigan,c8ae50b8,664
Wayland city,Michigan,3eeb9459,4237
Wayland township,Michigan,fc86a4cd,3473
Wayne County,Michigan,617c8931,1740623
Wayne city,Michigan,3badd16e,16699
Wayne township,Michigan,851321f8,2593
Weare township,Michigan,407f4ecd,1235
Webber township,Michigan,eb5913c3,1460
Webberville village,Michigan,f39d9cf6,1300
Webster township,Michigan,c5995042,6798
Weesaw township,Michigan,f22004c3,1887
Weldon township,Michigan,0b2e6851,554
Wellington township,Michigan,e9e71118,298
Wells township (Delta County),Michigan,734699e2,4714
Wells township (Marquette County),Michigan,52dc4b43,231
Wells township (Tuscola County),Michigan,70c74f27,1697
West Bloomfield charter township,Michigan,b921b5ec,65627
West Branch city,Michigan,56230109,2046
West Branch township (Dickinson County),Michigan,39918ad3,65
West Branch township (Marquette County),Michigan,70f917a4,1622
West Branch township (Missaukee County),Michigan,62719998,477
West Branch township (Ogemaw County),Michigan,0e3938ee,2525
West Traverse township,Michigan,de57557b,1639
Westland city,Michigan,424588ce,81116
Westphalia township,Michigan,b8d9bf4d,2389
Westphalia village,Michigan,38fc3a91,931
Wexford County,Michigan,9211e9a7,33743
Wexford township,Michigan,99c24e78,1115
Wheatfield township,Michigan,90c9c4b5,1649
Wheatland township (Hillsdale County),Michigan,1ef944f6,1324
Wheatland township (Mecosta County),Michigan,8074e285,1419
Wheatland township (Sanilac County),Michigan,c7c1a1b7,458
Wheeler township,Michigan,2354db31,2648
White Cloud city,Michigan,1a97c2ed,1383
White Lake charter township,Michigan,e05c3b4c,31588
White Oak township,Michigan,e12d6d12,1189
White Pigeon township,Michigan,326b9a01,3826
White Pigeon village,Michigan,e8b80811,1521
White River township,Michigan,4c2162d3,1394
Whitefish township,Michigan,9538f7d2,560
Whiteford township,Michigan,6de677e6,4435
Whitehall city,Michigan,07319ec3,2863
Whitehall township,Michigan,6bdc53e8,1771
Whitewater township,Michigan,8ff9850f,2822
Whitney township,Michigan,730fccc6,947
Whittemore city,Michigan,4dd483e3,375
Wilber township,Michigan,d6a636db,716
Wilcox township,Michigan,92533cdd,1130
Williams charter township,Michigan,061f4085,4769
Williamston city,Michigan,0a95a9f2,3928
Williamstown township,Michigan,375d28ac,5159
Wilmot township,Michigan,d35695c9,853
Wilson township (Alpena County),Michigan,8f168efb,1946
Wilson township (Charlevoix County),Michigan,27a9ac7a,1973
Windsor charter township,Michigan,69713b2a,7007
Winfield township,Michigan,73467847,2245
Winsor township,Michigan,d74382bb,1751
Winterfield township,Michigan,d0420d10,458
Wise township,Michigan,1035d744,1394
Wisner township,Michigan,c8182efc,646
Wixom city,Michigan,602a414d,14086
Wolverine Lake village,Michigan,275f14db,4745
Wolverine village,Michigan,2e294ed8,234
Woodbridge township,Michigan,e04991b1,1291
Woodhaven city,Michigan,6b45f1ce,12430
Woodhull township,Michigan,b0be3b5a,3683
Woodland township,Michigan,636a48e4,2146
Woodland village,Michigan,d980be28,449
Woodstock township,Michigan,36069a65,3460
Worth township,Michigan,00e1b26a,3597
Wright township (Hillsdale County),Michigan,ac439855,1608
Wright township (Ottawa County),Michigan,bf5c21fe,3303
Wyandotte city,Michigan,9638f047,24707
Wyoming city,Michigan,ec998a59,76628
Yale city,Michigan,2afd586c,1861
Yankee Springs township,Michigan,2c092e9a,4501
Yates township,Michigan,00cdcd25,786
York charter township,Michigan,7a747221,9258
Ypsilanti charter township,Michigan,4ab5d438,55072
Ypsilanti city,Michigan,8f044c9d,19940
Zeeland charter township,Michigan,709fe5f0,11663
Zeeland city,Michigan,101d165b,5522
Zilwaukee city,Michigan,41e9a065,1517
Zilwaukee township,Michigan,c11bf160,65
Aastad township,Minnesota,83c9712d,212
Acoma township,Minnesota,df09189b,1120
Acton township,Minnesota,2eb014cd,379
Ada city,Minnesota,91d3c2ce,1556
Adams city,Minnesota,b7fcccec,791
Adams township,Minnesota,b39c278c,471
Adrian city,Minnesota,9fb49d71,1207
Adrian township,Minnesota,5a22cb09,134
Aetna township,Minnesota,0aaa28b0,191
Afton city,Minnesota,d7668dd2,3036
Agassiz township,Minnesota,c251ace9,94
Agder township,Minnesota,38ba65ac,110
Agram township,Minnesota,98b10014,585
Aitkin County,Minnesota,11d88c38,15848
Aitkin city,Minnesota,910f5d54,1970
Aitkin township,Minnesota,884a43e8,877
Akeley city,Minnesota,93417380,449
Akeley township,Minnesota,1267984c,581
Akron township (Big Stone County),Minnesota,9ccaec9b,162
Akron township (Wilkin County),Minnesota,76dc9c58,128
Alango township,Minnesota,e19e211d,258
Alaska township,Minnesota,f5f599f1,215
Alba township,Minnesota,fe820a26,165
Albany city,Minnesota,567c1d46,2792
Albany township,Minnesota,580078ba,1052
Albert Lea city,Minnesota,27ba1a57,17733
Albert Lea township,Minnesota,4e28e0af,547
Alberta city,Minnesota,4c5f8085,102
Alberta township,Minnesota,2e3fe8ea,858
Albertville city,Minnesota,cefda2f8,7547
Albin township,Minnesota,48371299,337
Albion township,Minnesota,a796d49c,1331
Alborn township,Minnesota,4c63fc34,461
Alden city,Minnesota,8db4c6a5,642
Alden township (Freeborn County),Minnesota,8bf3b597,299
Alden township (St. Louis County),Minnesota,d6e289e7,213
Aldrich city,Minnesota,a99417bf,46
Aldrich township,Minnesota,bea146fa,424
Alexandria city,Minnesota,d98ed882,13885
Alexandria township,Minnesota,bf4c41a0,2902
Alfsborg township,Minnesota,381f9d49,307
Alliance township,Minnesota,c8b7894b,249
Alma township,Minnesota,cbb16a35,87
Almond township,Minnesota,229bb79c,98
Alpha city,Minnesota,02746c9e,119
Alta Vista township,Minnesota,787e22e3,169
Alton township,Minnesota,f6c05d15,436
Altona township,Minnesota,c4037008,150
Altura city,Minnesota,88c5073e,477
Alvarado city,Minnesota,dfa4c0d9,362
Alvwood township,Minnesota,6e5a05a9,42
Amador township,Minnesota,37099354,937
Amboy city,Minnesota,54ffc294,505
Amboy township,Minnesota,f43fd3bb,161
Amherst township,Minnesota,960fc0f3,401
Amiret township,Minnesota,dc654f61,239
Amo township,Minnesota,58524dba,128
Amor township,Minnesota,fbfa45fa,491
Andover city,Minnesota,06169d50,33448
Andover township,Minnesota,89a2143c,120
Andrea township,Minnesota,6c160380,61
Angora township,Minnesota,3eb071ec,246
Angus township,Minnesota,6897e610,76
Ann Lake township,Minnesota,4c9c6dee,449
Ann township,Minnesota,1f1943fc,173
Annandale city,Minnesota,a82476bb,3546
Anoka County,Minnesota,12591e49,359921
Anoka city,Minnesota,8cd6247c,17517
Ansel township,Minnesota,596385d7,104
Anthony township,Minnesota,eb8811aa,59
Antrim township,Minnesota,17e4adb3,235
Apple Valley city,Minnesota,f3b39eea,54847
Appleton city,Minnesota,3ce71c15,1311
Appleton township,Minnesota,6cb0fd75,187
Arago township,Minnesota,0e26991d,629
Arbo township,Minnesota,ab64bd29,866
Arco city,Minnesota,2468bdf7,64
Arctander township,Minnesota,f71369db,391
Arden Hills city,Minnesota,ba46f551,10196
Ardenhurst township,Minnesota,45aa3df0,165
Arena township,Minnesota,f24d1560,111
Arendahl township,Minnesota,262090df,356
Argyle city,Minnesota,165d4f23,641
Arlington city,Minnesota,a3581774,2114
Arlington township,Minnesota,a276c409,526
Arlone township,Minnesota,d857f89d,343
Arna township,Minnesota,c68339ec,127
Arrowhead township,Minnesota,c3ccaedc,225
Arthur township (Kanabec County),Minnesota,680f7abd,1857
Arthur township (Traverse County),Minnesota,a2d644a9,76
Artichoke township,Minnesota,d5c9b53c,75
Arveson township,Minnesota,6038883b,91
Ash Lake township,Minnesota,9187e2a6,153
Ashby city,Minnesota,8b7c351f,444
Ashland township,Minnesota,5994bed0,329
Ashley township,Minnesota,facacc18,281
Askov city,Minnesota,969792b0,350
Athens township,Minnesota,e71ccffc,2262
Atherton township,Minnesota,e7d2aa3b,140
Atkinson township,Minnesota,503f00ac,427
Atlanta township,Minnesota,9a79f495,125
Atwater city,Minnesota,fbc3bc04,1113
Audubon city,Minnesota,5e0dafda,517
Audubon township,Minnesota,c7670a43,575
Augsburg township,Minnesota,b8e42276,73
Augusta township,Minnesota,601dfec5,102
Ault township,Minnesota,a103372d,107
Aurdal township,Minnesota,4b56af43,1475
Aurora city,Minnesota,c3e0211a,1610
Aurora township,Minnesota,c74f3dee,576
Austin city,Minnesota,1719e263,25342
Austin township,Minnesota,31a58a13,847
Automba township,Minnesota,530352ed,147
